time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
217.0,-20.790000000000017,19.709999999999983,29.209999999999983,5.8950000000000085,-25.0,19.709999999999983,-1.6049999999999915,-5.0,13.209999999999983,2.709999999999983,-32.89500000000001,-38.79000000000002
218.0,-20.0,20.83999999999998,30.33999999999998,5.33000000000001,-25.33999999999998,20.83999999999998,-2.33999999999998,-5.0,14.16999999999999,3.896666666666645,-32.33000000000001,-37.83000000000001
219.0,-19.530000000000022,21.73499999999999,31.0,4.5300000000000225,-26.0,21.73499999999999,-3.0,-5.0,14.734999999999989,5.2933333333333055,-32.0,-37.265000000000015
220.0,-19.0,22.599999999999973,31.599999999999973,4.0,-26.0,22.599999999999973,-3.299999999999987,-5.0,15.0,6.299999999999987,-31.400000000000027,-36.70000000000001
221.0,-18.635000000000016,23.729999999999972,32.72999999999997,3.270000000000029,-26.0,23.729999999999972,-3.8649999999999856,-5.0,15.729999999999972,7.229999999999971,-30.635000000000016,-35.77000000000003
222.0,-18.070000000000014,24.429999999999986,33.429999999999986,2.570000000000016,-26.859999999999967,24.429999999999986,-4.429999999999985,-5.0,16.0,8.35999999999997,-29.640000000000033,-34.64000000000003
223.0,-18.0,24.994999999999983,33.99499999999998,2.005000000000017,-27.0,24.994999999999983,-4.994999999999983,-5.0,16.0,8.994999999999983,-29.005000000000017,-34.00500000000002
224.0,-17.44000000000002,26.119999999999962,35.05999999999998,1.4400000000000186,-27.0,26.119999999999962,-5.119999999999963,-5.0,17.0,10.119999999999962,-28.380000000000038,-33.38000000000004
225.0,-16.875000000000018,27.249999999999968,35.749999999999964,0.7500000000000321,-27.249999999999968,27.249999999999968,-6.0,-5.0,17.0,11.124999999999984,-27.250000000000032,-32.250000000000036
226.0,-16.310000000000006,28.37999999999999,36.69,0.0,-28.0,28.189999999999994,-6.379999999999989,-5.0,17.0,11.879999999999988,-26.12000000000001,-31.12000000000001
227.0,-16.0,29.509999999999987,37.509999999999984,0.0,-28.0,28.754999999999992,-7.0,-5.0,17.0,12.754999999999994,-25.245000000000008,-30.245000000000008
228.0,-15.680000000000009,30.319999999999993,38.0,-0.3199999999999916,-28.0,29.639999999999983,-7.0,-5.0,17.0,13.639999999999983,-24.680000000000007,-29.360000000000017
229.0,-15.115000000000009,30.88499999999999,38.76999999999998,-0.8849999999999902,-28.0,30.769999999999982,-7.76999999999998,-5.0,17.0,14.384999999999991,-23.730000000000018,-28.230000000000018
230.0,-15.0,31.899999999999977,39.44999999999999,-1.4499999999999886,-28.0,31.44999999999999,-8.0,-5.449999999999989,17.0,14.949999999999989,-22.600000000000023,-27.100000000000023
231.0,-14.985000000000012,32.0,40.0,-2.0,-28.029999999999976,32.014999999999986,-8.0,-5.985000000000013,17.0,16.0,-21.970000000000024,-25.985000000000014
232.0,-14.420000000000014,32.0,40.079999999999984,-2.1599999999999717,-29.0,32.579999999999984,-8.0,-5.420000000000014,16.920000000000016,16.15999999999997,-20.84000000000003,-25.34000000000003
233.0,-14.0,32.28999999999997,40.64499999999998,-3.0,-29.0,33.14499999999998,-8.0,-5.0,16.355000000000015,17.0,-19.710000000000033,-24.210000000000033
234.0,-14.0,32.580000000000034,41.0,-3.4199999999999657,-29.0,33.70999999999998,-8.0,-5.0,16.0,17.0,-19.0,-23.290000000000017
235.0,-13.72500000000002,32.0,41.0,-4.0,-29.0,34.0,-8.0,-5.0,16.0,17.54999999999996,-18.45000000000004,-22.45000000000004
236.0,-13.16000000000002,32.0,41.33999999999998,-4.0,-29.0,34.0,-8.0,-5.0,15.32000000000004,18.0,-17.32000000000004,-21.66000000000002
237.0,-13.0,32.0,41.904999999999994,-4.809999999999984,-29.0,34.80999999999998,-7.595000000000009,-5.0,14.595000000000008,18.0,-16.190000000000015,-20.690000000000015
238.0,-13.0,31.53000000000001,42.0,-5.0,-28.060000000000013,35.0,-7.0300000000000065,-5.0,14.030000000000006,18.0,-15.530000000000006,-19.560000000000013
239.0,-12.965000000000009,31.0,42.0,-5.0,-28.0,35.0,-7.0,-5.0,13.930000000000016,18.0,-14.930000000000016,-18.930000000000017
240.0,-12.40000000000001,30.80000000000002,41.90000000000001,-5.099999999999991,-28.0,35.0,-7.0,-5.0,12.90000000000001,18.0,-13.90000000000001,-17.90000000000001
241.0,-12.0,29.83500000000001,41.33500000000001,-5.6649999999999885,-28.0,35.0,-6.670000000000022,-5.0,12.170000000000023,18.0,-13.335000000000012,-17.170000000000023
242.0,-12.0,29.270000000000014,41.0,-6.0,-28.0,35.0,-6.0,-4.540000000000025,11.270000000000012,18.0,-12.540000000000026,-16.270000000000014
243.0,-12.0,28.705000000000013,41.0,-6.0,-27.41000000000003,35.0,-6.0,-4.0,10.410000000000029,18.0,-12.0,-15.705000000000014
244.0,-11.280000000000031,27.78000000000003,40.640000000000015,-6.0,-27.0,34.640000000000015,-5.640000000000016,-4.0,9.640000000000015,18.0,-11.280000000000031,-15.140000000000015
245.0,-11.0,26.650000000000034,40.07500000000002,-6.0,-27.0,34.07500000000002,-5.075000000000017,-4.0,8.650000000000034,18.0,-10.575000000000017,-14.150000000000034
246.0,-11.0,26.01000000000002,40.0,-6.0,-26.020000000000035,34.0,-5.0,-4.0,7.520000000000037,17.020000000000035,-10.010000000000018,-13.510000000000018
247.0,-10.89000000000004,24.945000000000018,39.0,-6.0,-26.0,33.890000000000036,-4.0,-4.0,6.94500000000002,17.0,-9.89000000000004,-12.94500000000002
248.0,-10.0,24.260000000000034,38.76000000000003,-6.0,-25.760000000000034,33.0,-4.0,-4.0,6.380000000000018,16.760000000000034,-9.0,-12.380000000000017
249.0,-10.0,23.130000000000013,37.815000000000005,-6.0,-25.0,32.63000000000001,-3.8150000000000066,-3.8150000000000066,5.630000000000013,16.0,-8.630000000000013,-11.630000000000013
250.0,-10.0,22.250000000000007,37.25000000000001,-6.0,-24.500000000000018,32.0,-3.250000000000008,-3.250000000000008,5.0,16.0,-8.0,-11.0
251.0,-9.68500000000001,21.37000000000002,36.68500000000001,-6.0,-24.0,31.68500000000001,-3.0,-3.0,4.370000000000019,15.370000000000019,-7.685000000000009,-10.68500000000001
252.0,-9.120000000000012,20.240000000000023,36.12000000000001,-6.0,-23.62000000000001,31.12000000000001,-3.0,-3.0,3.6200000000000108,15.0,-7.120000000000011,-9.740000000000022
253.0,-9.0,19.555000000000014,35.11000000000003,-6.0,-23.055000000000014,30.110000000000024,-3.0,-3.0,3.0550000000000126,14.110000000000024,-6.555000000000012,-9.055000000000012
254.0,-8.0,18.98000000000003,33.990000000000016,-5.980000000000028,-22.98000000000003,29.98000000000003,-2.0,-3.0,2.0,13.990000000000014,-6.0,-8.0
255.0,-8.0,17.85000000000003,33.35000000000003,-5.0,-21.925000000000015,28.925000000000015,-2.0,-3.0,1.9250000000000154,13.425000000000015,-5.850000000000031,-7.850000000000031
256.0,-7.7200000000000335,16.720000000000034,32.360000000000014,-5.0,-21.360000000000017,28.220000000000034,-2.0,-3.0,1.3600000000000168,12.860000000000017,-5.0,-6.860000000000016
257.0,-7.0,15.590000000000023,31.590000000000025,-5.0,-20.590000000000025,27.295000000000012,-2.0,-3.0,0.7950000000000116,12.295000000000012,-4.590000000000023,-6.2950000000000115
258.0,-6.460000000000024,15.0,30.460000000000026,-5.0,-20.0,26.460000000000026,-2.0,-3.0,0.2300000000000122,12.0,-4.0,-5.460000000000024
259.0,-6.0,14.33000000000002,29.66500000000001,-5.0,-19.33000000000002,25.66500000000001,-2.0,-3.0,0.0,11.33000000000002,-3.6650000000000102,-5.0
260.0,-5.600000000000019,13.200000000000038,28.56666666666671,-5.0,-18.60000000000002,24.70000000000004,-2.0,-3.0,0.0,11.0,-3.100000000000019,-4.200000000000038
261.0,-5.035000000000009,12.535000000000009,27.09333333333336,-5.0,-18.035000000000007,24.035000000000007,-2.0,-2.070000000000018,-0.9299999999999821,10.535000000000009,-2.535000000000009,-3.070000000000018
262.0,-4.0,11.94000000000005,25.970000000000024,-4.940000000000049,-16.970000000000024,22.970000000000024,-2.0,-2.0,-1.0,10.0,-2.0,-2.940000000000049
263.0,-3.905000000000014,10.905000000000014,25.310000000000027,-4.0,-16.405000000000015,22.310000000000027,-2.0,-2.0,-1.0,9.905000000000014,-1.8100000000000276,-1.8100000000000276
264.0,-3.340000000000023,10.340000000000023,24.180000000000046,-4.0,-15.680000000000046,21.340000000000025,-2.0,-2.0,-1.0,9.340000000000023,-1.0,-0.8400000000000232
265.0,-2.5500000000000127,9.550000000000013,22.975000000000012,-4.0,-14.550000000000013,20.55000000000001,-2.0,-2.0,-1.0,9.0,-0.5500000000000128,-0.2750000000000064
266.0,-2.0,9.0,21.56000000000002,-4.0,-14.0,19.420000000000016,-2.0,-2.0,-1.0,8.420000000000016,0.0,0.0
267.0,-1.2900000000000102,8.29000000000001,20.645000000000007,-4.0,-13.29000000000001,18.645000000000007,-2.0,-2.0,-1.0,8.0,0.0,0.7099999999999898
268.0,-0.5800000000000154,8.0,19.660000000000032,-4.0,-12.16000000000003,18.080000000000016,-2.0,-2.0,-1.0,8.0,0.0,1.4199999999999846
269.0,-0.015000000000003844,7.030000000000007,18.36833333333334,-4.0,-11.515000000000004,17.03000000000001,-2.0,-2.0,-1.9699999999999922,7.515000000000004,0.48499999999999616,1.984999999999996
270.0,0.0,6.9000000000000385,16.95000000000002,-4.0,-10.900000000000038,15.950000000000019,-2.0,-2.0,-2.0,7.0,1.0,3.0
271.0,0.22999999999998008,6.0,16.27000000000002,-4.0,-9.88500000000001,15.27000000000002,-2.0,-1.77000000000002,-2.0,7.0,1.22999999999998,3.22999999999998
272.0,1.179999999999982,5.640000000000036,15.140000000000036,-4.0,-9.140000000000036,14.320000000000018,-2.359999999999964,-1.0,-2.359999999999964,6.640000000000036,2.0,4.359999999999964
273.0,1.744999999999983,5.0,14.255000000000017,-4.0,-8.255000000000017,13.510000000000034,-3.0,-1.0,-3.0,6.0,2.489999999999966,5.0
274.0,2.0,5.0,13.17333333333338,-4.0,-7.380000000000034,12.690000000000017,-3.0,-1.0,-3.0,6.0,3.0,5.619999999999966
275.0,2.749999999999952,4.250000000000048,11.791666666666725,-4.0,-6.625000000000024,12.125000000000025,-3.0,-1.0,-3.0,6.0,3.374999999999976,6.374999999999976
276.0,3.0,4.0,10.620000000000031,-4.0,-5.620000000000031,11.120000000000031,-3.0,-1.0,-3.8799999999999693,5.120000000000031,3.9399999999999844,6.939999999999984
277.0,4.0,3.0,9.495,-4.0,-4.989999999999998,10.0,-3.0,-1.0,-4.0,5.0,4.010000000000002,7.505000000000001
278.0,4.069999999999986,3.0,8.860000000000028,-4.0,-4.0,9.860000000000028,-3.0,-1.0,-4.0,5.0,5.0,8.069999999999986
279.0,4.634999999999994,2.865000000000006,7.730000000000012,-4.0,-3.730000000000012,8.730000000000013,-3.134999999999994,-1.0,-4.0,4.730000000000012,5.134999999999994,8.634999999999994
280.0,5.0,2.3000000000000127,6.600000000000025,-4.0,-2.8000000000000127,7.800000000000013,-3.6999999999999873,-1.0,-4.0,4.0,5.699999999999987,9.0
281.0,5.529999999999974,2.0,5.470000000000026,-4.0,-2.235000000000013,7.235000000000013,-4.0,-1.0,-4.0,4.0,6.0,9.529999999999974
282.0,6.0,2.0,5.0,-4.0,-1.340000000000023,6.6700000000000115,-4.0,-1.0,-4.3299999999999885,4.0,6.0,10.0
283.0,6.0,2.0,4.210000000000041,-4.0,-1.0,6.10500000000002,-4.0,-1.0,-4.89499999999998,4.0,6.789999999999959,10.0
284.0,6.45999999999999,1.0800000000000205,3.0800000000000205,-4.0,-0.0800000000000205,5.54000000000001,-4.0,-1.0,-5.0,3.0800000000000205,7.0,10.45999999999999
285.0,7.0,1.0,2.475000000000026,-4.0,0.0,4.950000000000052,-4.0,-1.0,-5.0,3.0,7.049999999999948,11.0
286.0,7.0,1.0,1.8200000000000296,-4.0,0.08999999999998523,4.0,-4.0,-1.0,-5.0,3.0,8.0,11.0
287.0,7.309999999999951,1.0,0.8450000000000244,-4.0,0.6549999999999756,3.8450000000000246,-4.0,-1.0,-5.0,3.0,8.0,11.0
288.0,8.0,1.0,0.2800000000000077,-4.0,1.2199999999999922,3.280000000000008,-4.0,-1.0,-5.0,3.0,8.0,11.439999999999985
289.0,8.0,1.0,0.0,-4.0,1.7849999999999908,3.0,-4.0,-1.0,-5.0,2.4300000000000184,8.56999999999998,12.0
290.0,8.0,1.0,0.0,-4.0,2.0,2.3000000000000127,-4.0,-1.0,-5.0,2.0,9.0,12.0
291.0,8.0,1.0,-0.4149999999999836,-4.0,2.4149999999999836,2.0,-4.0,-1.0,-5.0,2.0,9.0,12.0
292.0,8.0,1.0,-0.9799999999999949,-4.0,2.979999999999995,1.5200000000000051,-4.0,-1.0,-5.0,2.0,9.0,12.0
293.0,8.0,1.0,-2.0,-4.0,3.089999999999959,1.0,-4.0,-1.0,-5.0449999999999795,2.0,9.0,12.0
294.0,8.0,0.7800000000000218,-2.109999999999989,-4.0,4.0,1.0,-4.0,-1.0,-5.609999999999989,2.0,9.219999999999978,12.109999999999989
295.0,8.0,0.0,-2.6749999999999807,-4.0,4.0,1.0,-4.0,-1.0,-6.0,2.0,10.0,12.674999999999981
296.0,8.0,0.0,-3.0,-4.0,4.479999999999964,1.0,-4.479999999999964,-1.0,-6.0,1.760000000000018,10.0,13.0
297.0,8.0,0.0,-3.609999999999964,-4.0,5.0,1.0,-5.0,-1.0,-6.0,1.195000000000018,10.0,13.0
298.0,8.73999999999995,0.0,-4.0,-4.0,5.0,0.630000000000025,-5.0,-1.0,-6.0,1.0,10.0,13.0
299.0,9.0,0.0,-4.0,-4.0,5.0,0.06500000000001671,-5.0,-1.0,-6.0,1.0,10.0,13.0
300.0,9.0,0.0,-5.0,-4.0,6.0,0.0,-5.0,-1.0,-6.0,1.0,10.5,13.0
301.0,9.0,0.0,-5.0,-4.0,6.0,0.0,-5.0,-1.0,-6.0,1.0,11.0,13.0
302.0,9.0,0.0,-5.129999999999993,-4.0,6.0,-0.25999999999998585,-5.0,-1.0,-6.0,1.0,11.0,13.0
303.0,9.0,0.0,-5.694999999999986,-4.0,6.389999999999972,-1.0,-5.0,-1.0,-6.0,1.0,11.0,13.0
304.0,9.0,0.0,-6.0,-4.0,7.0,-1.0,-5.0,-1.0,-6.0,1.0,11.0,13.0
305.0,9.0,0.0,-6.0,-4.0,7.0,-1.0,-5.0,-1.0,-6.0,1.0,11.0,13.0
306.0,9.0,0.0,-6.389999999999979,-4.0,7.0,-1.0,-5.0,-1.0,-6.0,1.0,11.0,13.0
307.0,9.0,0.0,-6.9549999999999885,-4.0,7.0,-1.909999999999977,-5.0,-1.0,-6.0,1.0,11.0,13.0
308.0,9.0,0.0,-7.0,-4.0,7.519999999999973,-2.0,-5.0,-1.0,-6.0,0.48000000000002696,11.0,13.0
309.0,9.0,0.0,-7.0,-4.0,8.0,-2.0,-5.0,-1.0,-6.0,0.0,11.0,13.0
310.0,9.0,0.0,-7.0,-4.0,8.0,-2.0,-4.850000000000025,-1.0,-6.0,0.0,11.0,13.0
311.0,9.0,0.0,-7.429999999999982,-4.0,8.0,-2.0,-4.285000000000009,-1.0,-6.0,0.0,11.214999999999991,13.214999999999991
312.0,9.0,0.0,-8.0,-4.0,8.0,-2.0,-4.0,-1.0,-6.0,0.0,11.77999999999999,13.77999999999999
313.0,9.0,0.0,-8.0,-4.0,8.0,-2.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
314.0,9.0,0.0,-8.0,-4.0,8.0,-2.819999999999965,-4.0,-1.0,-6.0,0.0,12.0,14.0
315.0,9.0,0.0,-8.0,-4.0,8.0,-3.0,-4.0,-1.0,-6.949999999999987,0.0,12.0,14.0
316.0,9.0,0.0,-8.0,-4.0,8.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
317.0,9.0,0.0,-8.104999999999988,-4.0,8.209999999999976,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
318.0,9.0,0.0,-8.669999999999979,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
319.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
320.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
321.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
322.0,9.0,-0.859999999999964,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
323.0,9.0,-1.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
324.0,9.0,-1.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
325.0,9.0,-1.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
326.0,9.0,-1.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
327.0,9.0,-1.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
328.0,9.0,-1.0,-9.639999999999972,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
329.0,9.0,-0.23000000000004428,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
330.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
331.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
332.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
333.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
334.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
335.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
336.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
337.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
338.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
339.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
340.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
341.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
342.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
343.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
344.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
345.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
346.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
347.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.445000000000018,0.0,12.0,14.0
348.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
349.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
350.0,9.0,0.0,-10.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
351.0,9.0,0.0,-9.370000000000031,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
352.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
353.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
354.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
355.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
356.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-5.279999999999943,0.0,12.0,14.0
357.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
358.0,9.0,0.0,-9.0,-4.0,9.0,-3.460000000000054,-4.0,-1.0,-5.730000000000027,0.0,12.0,14.0
359.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.16500000000001,0.0,12.0,14.0
360.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,12.39999999999998,14.0
361.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,12.964999999999991,14.0
362.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
363.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
364.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
365.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
366.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
367.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
368.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
369.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.96999999999993,0.0,13.0,14.0
370.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.0,0.0,13.0,14.0
371.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.88500000000001,0.0,13.0,14.0
372.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.320000000000018,0.0,13.0,14.0
373.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
374.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
375.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,13.0,14.0
376.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.439999999999984,0.0,13.0,14.0
377.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.0,0.0,13.0,14.0
378.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.0,0.0,13.0,14.0
379.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.8650000000000295,0.0,13.0,14.0
380.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.300000000000026,0.0,12.600000000000051,14.0
381.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
382.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
383.0,8.21000000000004,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
384.0,8.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.0,0.0,12.0,14.0
385.0,8.04999999999995,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.024999999999975,0.0,12.0,14.0
386.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-5.589999999999986,0.0,12.0,14.0
387.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-0.8450000000000244,-6.0,0.0,12.0,14.0
388.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-0.28000000000002184,-6.0,0.0,12.0,14.0
389.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-3.4300000000000463,0.0,-6.0,0.0,12.0,14.0
390.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-3.0,0.0,-6.0,0.0,12.0,14.0
391.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-3.0,0.0,-6.0,0.0,12.0,14.0
392.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-3.0,0.0,-6.0,0.0,12.0,14.0
393.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-3.5449999999999795,0.0,-6.0,0.0,12.0,14.0
394.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,0.0,-6.0,0.0,12.0,14.0
395.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,0.0,-6.0,0.0,12.0,14.0
396.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,0.0,-6.0,0.0,12.0,14.0
397.0,8.695000000000018,0.0,-9.0,-4.0,9.0,-3.0,-4.0,0.0,-6.0,0.0,12.0,14.0
398.0,8.130000000000026,0.0,-9.0,-4.0,9.0,-3.0,-4.0,0.0,-6.0,0.0,12.0,14.0
399.0,8.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-0.8699999999999666,-6.0,0.0,12.0,14.0
400.0,8.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
401.0,8.12999999999996,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
402.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.0,0.0,12.0,14.0
403.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.194999999999974,0.0,12.0,14.0
404.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-6.7599999999999705,0.0,12.0,14.0
405.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
406.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
407.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
408.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
409.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
410.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
411.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.0,-1.0,-7.0,0.0,12.0,14.0
412.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.279999999999975,-1.0,-7.0,0.0,12.0,14.0
413.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-4.84499999999997,-1.0,-7.0,0.0,12.0,14.0
414.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-5.0,-1.0,-7.0,0.0,12.0,14.0
415.0,9.0,0.0,-9.0,-4.0,9.0,-3.0,-5.0,-1.0,-7.0,0.0,12.0,14.0
416.0,9.0,0.0,-9.0,-4.0,9.0,-3.5399999999999783,-5.0,-1.5399999999999783,-8.0,0.0,12.0,14.0
417.0,9.0,0.0,-9.0,-4.0,9.0,-4.0,-5.0,-2.0,-8.0,0.0,12.0,14.0
